,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.10,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000339571143601,0.0174075800368,0.0,0.00328609503792,0.00197342608666,0.0856179723931,0.0462360108306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5.32687006298e-08,9.60875311466e-10,0.0,0.0,7.40245257209e-10,68.2131352105,0.0,0.0,0.474003823992,0.0,0.277822129213,0.0,0.0,0.278777477765,0.0,0.0,0.0,0.0,0.0,3.60516179969,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.00187628686153,0,0.0,0.000512942960986,6.68471434779e-06,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.000195402407367,2.99807925724e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0386825020962,0.0640077838082,0.00330434155454,0.000717505026612,0.00432676235666,6.77694138854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000612106087724,0.0,0.0377940822072,0.00287729224089,0.000144461454781,0.00116346210648,0.00115453089423,0.0,0.0,0.0,0.000674674291248,1.61183571927e-06,0.0,0.000170216917695,0,0,0,7.12995553437e-05,0,0.000452755070717,0.000622669666591,0.000711468655723,0.00049872581668,4.40314285484e-05,0.000237835467539,0.00010456278009,0.000126699095036,0.0,0.0,0.0
IN.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210487895325,0.0,0.00445346009141,0.00083764629574,0.0,0.0262377248724,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.07654079019e-08,0,0.0,0,0,0.0,2.37989078017e-06,2.23850036374e-07,0.0,0.0,1.40583560819e-06,0.0,557.857140586,0.0,0.677598722683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4384948402,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.00268219266684,0,0.0,0.000733263061565,9.55594380109e-06,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.000279331969363,2.57326007267e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0552974737416,0.0915005119263,0.0047236277501,0.0010256889606,0.00618520040944,9.68778435141e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000875018896885,0.0,0.054027458287,0.00411315151594,0.000206510775403,0.0016631942557,0.00165042689453,0.0,0.0,0.0,0.000964461497645,3.41850347533e-06,0.0,0.000243328766923,0,0,0,0.000101924257112,0,0.000647223170105,0.000890119761445,0.0010170598378,0.000712939346155,6.29438798427e-05,0.000339990947026,0.000149474756622,0.000181119097813,0.0,0.0,0.0
IN.12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253974786275,0.0,0.00536848839069,0.00100942813512,0.0,0.0316014291421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.58259437426e-07,8.72861524719e-09,0.0,0.0,0.0,0.0,0.0,143.212188351,4.43650823222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63271877196,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0149717180983,0,0.0,0.00409299748873,5.3340275858e-05,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.00145582351984,1.56940908322e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.9360964091,64.2031251777,3.87444233952,0.745770601062,4.49721192698,0.0704391393122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.196068971,0.0,39.2175604803,3.25506064391,0.15017587525,1.20946982755,1.19998943729,0.0,0.0,0.0,0.701298847745,1.4844559383e-05,0.0,0.176934158889,0,0,0,0.0741132375364,0,0.470622066858,0.647241973557,0.73954522195,0.51840694853,0.0457690333036,0.247221128033,0.108689123248,0.131698999815,0.0,0.0,0.0
IN.13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010089289366,0.0894751525763,0.0,0.00713557042797,0.041611980026,2.5438689791,0.0128126978609,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.79212365104e-10,0,0.0,0,0,0.0,1.92001873951e-07,1.66551578998e-08,0.0,0.0,1.10691204854e-07,1.63017795311,35.1963874756,6.85398731432,0.902374225613,0.0,8.25461146132,0.0,0.0,8.2829966412,0.0,0.0,0.0,0.0,0.0,4.34160941904,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.00315084969899,0,0.0,0.000861385434901,1.12256449813e-05,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.000311329672332,2.30231121919e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.95913920622,3.15211880967,0.189783014577,0.0365791534216,0.220582850561,0.0034549552907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45094794181,0.0,1.92365210451,0.159530760601,0.00736591861866,0.0593228372363,0.0588580702675,0.0,0.0,0.0,0.0343978122159,1.15261012268e-06,0.0,0.00867839437013,0,0,0,0.00363515958381,0,0.0230834109203,0.031746391622,0.0362737479915,0.0254271982969,0.00224491259033,0.0121258803793,0.00533106258966,0.00645966762849,0.0,0.0,0.0
IN.14,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00188039970682,0.0165406986797,0.0,0.00130140942868,0.00775011803068,0.474115699229,0.00222305942181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.28802503338e-10,0,0.0,0,0,0.0,3.34501652316e-08,2.94479899032e-09,0.0,0.0,2.0919252988e-08,0.3091389557,6.67447038396,1.29975655522,0.063945931323,0.0,1.53846008462,0.0,0.0,1.54375039616,0.0,0.0,0.0,0.0,0.0,0.812165795758,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.000246113815279,0,0.0,6.72830747457e-05,8.76838497309e-07,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.5351292477e-05,4.33653462384e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.364852619439,0.586652397053,0.0353537285778,0.00681299213125,0.041084308536,0.00064349721105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46468022461,0.0,0.358276184683,0.0297103573711,0.0013719312733,0.0110491090032,0.0109625126312,0.0,0.0,0.0,0.00640671737707,1.90019262443e-07,0.0,0.00161638245093,0,0,0,0.000677061666823,0,0.0042993690685,0.00591288066775,0.00675611722425,0.00473590797449,0.000418123118184,0.00225848923329,0.000992929757189,0.00120313654211,0.0,0.0,0.0
IN.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155770885527,2.00428407168,0.0,0.24199439636,0.667254992363,39.2753849318,0.967360999768,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3.15821875831e-07,1.79376601973e-08,0.0,0.0,3.39571431187e-07,7.17330378946,0.0,0.0,2.51981307447,0.0,127.444866567,0.0,0.0,127.883111963,0.0,0.0,0.0,0.0,0.0,4.51314271724,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0259877266035,0,0.0,0.00710457537522,9.25874035866e-05,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.00334568938597,1.02362626228e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.66232365522,1.08167743949,0.0420426669248,0.0122851554608,0.0740830324833,0.00116035115322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104805097766,0.0,0.647112087291,0.0391039282942,0.00247347595383,0.0199208539602,0.0197679333159,0.0,0.0,0.0,0.0115518055567,1.16714656874e-06,0.0,0.00291446222447,0,0,0,0.00122079440449,0,0.00775209402458,0.0106613798804,0.012181800429,0.00853920734067,0.000753908230346,0.00407223027634,0.00179032893313,0.0021693479788,0.0,0.0,0.0
IN.16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00118218828638,3.28188964552e-07,0.0,0.121655610442,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3.35585994131e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12090885919e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.530071534132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88882290268e-07,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.17,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.18,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.19,0.0,0,0.0,0.0,0.0,16.9170800442,0.0,0.0,0.0,0.0507557824413,0.499962346279,1.09342431894,3.58633511508,0.106430766385,0.0118786434206,4.10453006394,0.0,0,0,280.417796774,11.5242394595,0.0958040626522,0.0140498251088,0.0129317521344,0.0,2.7456289978e-06,0,0.0,0,0,0.0,2.69264548378e-06,4.802692001e-08,0.0,0.0,1.06344270994e-05,0.02701988607,0.085111660498,0.0723328808125,0.00517627856317,0.00676131858932,1.03010236392,0.0,8.04091424356e-06,4.71605282516,18.0809230243,0.103006966812,0.0,0.0,0.0203611100748,0.0281448756741,81.0923274292,0,58.560328599,0,65.7768459095,0.0,0.0,0.0,0,0.0519818809997,0,0.0,0.0,0.163991224472,0.101074445831,0.0,0,0.0,0.0,0.0,0,0.0,0.0250616794863,0.00819893075685,0.0,0,0.0112725843832,0,0.0308971644317,0,0.0178866850401,0,0.00282888657446,0,0.00331867580344,0.0957480130172,2.69774862295,0.0,0,0,0,0.898123102875,0.249904615435,10.2204037292,9.56375356938e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,1.58328372826,0.0,0,0,0,0,0.0,0.0,0.0,0.200377315603,0.198419867165,30.8982222307,0,0.0,0.0835433144446,9.49588761777,7.8148803085,0.415308630163,4.61472016131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907251255319,0.377766117463,0.0869133570151,0.357230109628,4.34848799112,0.0,0.0,0.0,0.0,0.0,0.0,0.0526235608106,1.74239715436e-06,0.0,0.0134774047554,0,0,0,0.00600536157511,0,0.0372131094242,0.0513139239405,0.0538617940607,0.0373333105968,0.00328696124818,0.0177515171249,0.00777664627479,0.0094280083061,0.0,0.0,0.0
IN.20,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,52.6319811621,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.56777997558e-08,0.0,0.0,0.0,6.98335871894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2003852029,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.4233712281e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.6685748073,17.9282770897,6.55105340169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445013911873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577359679662,1.34827284477e-08,0.0,0.0147867418556,0,0,0,0.0065887856729,0,0.0408283829627,0.0562990991718,0.0590944962406,0.0409602617437,0.00360629129629,0.019476086534,0.00853215163112,0.0103439443694,0.0,0.0,0.0
IN.21,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.92839820391e-08,1.74468366244e-08,1.18055509743e-08,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9546939367e-07,1.35706321478e-06,1.25911837501e-06,9.88802486113e-08,1.25708670295e-07,1.18766610567e-05,0.0,0.0,0.000116432151328,0.000463450995706,2.61834398243e-06,0.00125202313768,1.17399695072e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.04648014753e-08,0,0.0,2.84225367425e-08,17.4487026068,0.0,0.0,0,0.000775272526138,0.0722016369463,2.84794868006,0,0.0761743919363,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00205585927018,0.0,0.0,0,0,0,6.63343306914e-06,2.07787673514e-06,0.0,0.0,0,186.12155988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.201198250984,0.0,0.029952201516,0,0.0,0.0,0.00421161701841,0.0186553008407,0.0157466480408,4.25026605505e-05,0.000256303307862,4.30939446422e-06,0.0,0.0,0.0,0.0,6.34637560122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00461555789736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000115086906785,0.0,0.0,2.90358455833e-05,0,0,0,1.21623802567e-05,0,7.72316083415e-05,0.000106215883437,0.000121363342169,8.50733640215e-05,7.51094413794e-06,4.05703146505e-05,1.78364687692e-05,2.16125130754e-05,0.0,0.0,0.0
IN.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.06709172623,3.38585416395,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.23,0.0,0,0.0921048184051,13.7540182356,32.3611319758,32.3629585143,11.5303346078,0.124504678205,0.000132680340513,0.0877809946673,2.46873346093,2.86098902722,6.49877250921,0.944908806978,0.151199481657,16.5365557516,0.115833215446,0,0,0.0,0.13295906765,2.05914634542,188.566283866,153.315948314,0.0,3.82927130908e-06,0,0.0,0,0,0.0,0.000200747136595,4.12777800734e-06,0.0,0.0,0.000203870210158,8.20744745139,33.7743413614,15.8840291497,1.74578395079,3.04817787179,24.7317208448,0.111732331364,0.0254879078915,112.335677743,98.7824267052,0.441419500666,1.51518568941,76.8666873954,101.286198797,43.6638159755,34.6451611745,0,20.9358135339,0,50.5526601593,0.0,0.000309453575144,18.234612565,0,377.714209909,0,0.76017379171,317.818551394,44.322450375,0.583660498723,33.5501404712,0,26.8552757575,19.5508352087,239.179116951,0,2.15433384979,57.9076144318,22.9054993323,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10.0727724326,134.908001083,198.535682714,136.386806359,0,0,0,0.0,40.3324741248,3.44246758462,0.000136109942137,0,0.0,476.313763923,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,201.003060902,0.0,39.0954244717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750062554394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2707927925,0.0,0.0,34.5805099861,0.16471924781,0.00217688317271,0.00222014022496,0.0,14.1449452064,5.53956127522e-05,0.0,3.62265777636,0,0,0,1.61421061433,0,10.002694338,13.7929214839,14.4777759994,10.0350038012,0.883518447535,4.77151741911,2.09032292288,2.53420062874,0.0,0.0,0.0
IN.24,0.0,0,0.0,0.000229787797962,0.000568179903208,0.0357715969096,0.00355849363656,0.0229362359855,0.0,0.019274702299,0.000814811111133,0.000157242096436,0.000208281542608,0.000626859414161,0.0,0.000926650776704,0.00117335721136,0,0,0.00377085613926,0.000624493700676,1.40796625182,0.00798840763935,0.004745880406,17.1533911022,0.000151549030722,0,0.244020744165,0,0,0.631126407548,0.116303114555,0.0152608291096,0.301400407021,0.248419611086,0.930683194962,0.00306033982786,5.28547520187e-05,0.00173112011348,0.00142054980294,2.54212635158e-05,0.000437794142642,0.0,0.0025630339276,0.000996580839496,0.00025601690987,0.00172481770112,0.0,0.000854226481616,6.3748676566e-07,0.0,0.0101280788836,0,7.90210193756e-05,0,1.75290831872e-06,0.00972695325382,0.000107668245244,30.2880871158,0,0.357135322834,0,0.00577860080733,0.0388489642743,0.186789739985,0.0324755174972,0.0267243522312,0,0.0768585289456,0.000117289843337,6.34045856127e-05,0,0.0134305695887,0.0174568238921,0.00162949565356,0.00233473673766,0,0.00354410546056,0,0.000897320549837,0,0.000889455434855,0,0.000908001974912,0,0.00177434117478,0.00157753901911,0.0184034594045,0.0,0,0,0,0.00710815519935,3.51113639977e-05,0.256971565748,3.98666363565e-06,0,0.0,0.0,0.0,0.0,0.0,0.0314572274676,0.0,0.0,0,0,0,0,0.0,0.0,0.0320109280319,0.0179533878231,1.70163583064e-05,32.189781001,0,4.74521257945e-07,4.69320427161e-07,1.19772246477e-05,7.11582918907e-05,0.0011393040302,0.0262280168901,0.000186375656446,0.0487198655001,0.00118418153233,0.00121197000065,0.00338917035034,0.00401343300919,0.0418498903198,6.25805601551e-06,0.0,0.0,0.000129337699906,9.04987244356e-07,0.0,4.57373785663e-07,7.19836845596e-05,0.0427487211051,0.0093436634329,0.0532265954523,0.0,0.0,5.26263162218e-07,1.47801184076e-05,0.0,1.02827672935e-06,1.6097347757e-06,0,0,0,8.45072088622e-06,0,6.02521012017e-05,8.89283722008e-05,1.36135243117e-05,7.01124532171e-06,1.39011047261e-06,1.27136017303e-05,1.31315630615e-06,2.07554475658e-06,0.000574314930834,0.0104612945084,0.00122283181624
IN.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.11129305079e-08,0,0.0,0,0,0.0,7.38306802896e-07,0.0,0.0,0.0,2.64965924794e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.22626508334e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1031803454e-06,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.26,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
