,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.10,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05440135281e-07,2.2437367958e-05,0.0,9.17937018337e-06,3.26716920546e-05,2.4454683436e-05,0.00180706674696,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3.59445304645e-07,4.29550586848e-08,0.0,0.0,7.52963327851e-10,0.134460480589,0.0,0.0,0.00110897868642,0.0,0.000127948371959,0.0,0.0,3.79007315837e-05,0.0,0.0,0.0,0.0,0.0,0.00223673272326,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6.93789071637e-07,0,0.0,1.80235188982e-07,7.67569440489e-09,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4.36060069326e-07,1.01776790589e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.86497285506e-06,3.14274710296e-06,3.81941616723e-07,6.17648716687e-08,1.74584458317e-07,4.74104795714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22974194492e-07,0.0,1.54565949696e-05,2.10626330242e-07,1.072141029e-08,1.09537911885e-07,6.34716809679e-08,0.0,0.0,0.0,2.53187092597e-07,1.33797393868e-05,0.0,2.50078724897e-07,0,0,0,2.35938250089e-07,0,2.42232462945e-07,2.41654980483e-07,2.61624657845e-07,2.63994395977e-07,2.64891234134e-07,2.64663446387e-07,2.65805559414e-07,2.65605765497e-07,0.0,0.0,0.0
IN.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71306772574e-05,0.0,1.244028499e-05,1.386792341e-05,0.0,0.00102546303803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.73776561598e-06,0,0.0,0,0,0.0,1.60589718988e-05,1.00070127043e-05,0.0,0.0,1.42998911192e-06,0.0,0.45900532849,0.0,0.00158530902783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343954314471,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9.91786489809e-07,0,0.0,2.576501025e-07,1.09725712351e-08,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.23357304379e-07,8.73553128778e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.66601904977e-06,4.49262498506e-06,5.45993805391e-07,8.82942204917e-08,2.49572260746e-07,6.77743063945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61698599401e-07,0.0,2.20955369521e-05,3.01094896521e-07,1.53264879948e-08,1.56586815173e-07,9.0734141316e-08,0.0,0.0,0.0,3.61936427218e-07,2.83767663451e-05,0.0,3.57492948334e-07,0,0,0,3.37278833631e-07,0,3.462765471e-07,3.45451023425e-07,3.73998109309e-07,3.77385701244e-07,3.78667750795e-07,3.78342123283e-07,3.79974798566e-07,3.79689188839e-07,0.0,0.0,0.0
IN.12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27358870082e-05,0.0,1.49963228983e-05,1.67119130556e-05,0.0,0.00123509556152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.06789936728e-06,3.90204822318e-07,0.0,0.0,0.0,0.0,0.0,0.188757243235,0.010379648481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00597638011504,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.53604814552e-06,0,0.0,1.43817584409e-06,6.12477415873e-08,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.2488161919e-06,5.32772505017e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00192541153503,0.00315233825713,0.000447838320171,6.41980526414e-05,0.000181462082613,4.92781799919e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270133061387,0.0,0.0160387529645,0.00023828009835,1.11455140519e-05,0.000113869457939,6.59708173333e-05,0.0,0.0,0.0,0.000263178571654,0.000123223684326,0.0,0.000259947538969,0,0,0,0.000245249041014,0,0.000251791641319,0.000251191369806,0.0002719491071,0.000274412361803,0.00027534459173,0.000275107814836,0.000276294998873,0.000276087320522,0.0,0.0,0.0
IN.13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69023081041e-05,0.000115328317734,0.0,1.9932485723e-05,0.000688920556176,0.000726594064865,0.000500765525127,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.25099890431e-07,0,0.0,0,0,0.0,1.29558579914e-06,7.44553717275e-07,0.0,0.0,1.12592978015e-07,0.00321337687155,0.0289596174711,0.00903372656697,0.00211119348142,0.0,0.00380158377096,0.0,0.0,0.00112610112884,0.0,0.0,0.0,0.0,0.0,0.00269364328114,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.16508042152e-06,0,0.0,3.02669065479e-07,1.28897984103e-08,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.94763387666e-07,7.81573223127e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.44546304109e-05,0.00015476730591,2.19366037734e-05,3.14883747576e-06,8.90049748628e-06,2.41703561886e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00129322833594,0.0,0.000786713413988,1.16781250749e-05,5.46672022605e-07,5.58514083249e-06,3.2357909841e-06,0.0,0.0,0.0,1.29085725951e-05,9.56773874136e-06,0.0,1.27500945712e-05,0,0,0,1.20291520314e-05,0,1.23500582148e-05,1.23206156642e-05,1.33387561499e-05,1.34595756451e-05,1.35053003316e-05,1.34936867276e-05,1.35519165874e-05,1.35417302296e-05,0.0,0.0,0.0
IN.14,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01394007415e-06,2.13200078228e-05,0.0,3.63535405038e-06,0.000128309578655,0.000135419573866,8.68850206907e-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.06138593308e-08,0,0.0,0,0,0.0,2.25714250394e-07,1.3164456609e-07,0.0,0.0,2.12786643246e-08,0.000609369037563,0.0054917598937,0.00171311162175,0.00014960781186,0.0,0.000708523340847,0.0,0.0,0.000209878035579,0.0,0.0,0.0,0.0,0.0,0.000503888011972,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9.10047812625e-08,0,0.0,2.36415715088e-08,1.00682602092e-09,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.65739516929e-08,1.47213778698e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.75903882757e-05,2.8804311157e-05,4.08646020011e-06,5.86481723556e-07,1.65774802493e-06,4.50181130832e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000245185800713,0.0,0.000146523729391,2.17488632344e-06,1.01819811333e-07,1.04025418761e-06,6.02676903506e-07,0.0,0.0,0.0,2.40426849938e-06,1.57733705709e-06,0.0,2.37475139221e-06,0,0,0,2.24047322739e-06,0,2.30024316884e-06,2.29475938693e-06,2.48439174788e-06,2.50689481738e-06,2.5154112062e-06,2.5132481303e-06,2.52409365304e-06,2.52219640694e-06,0.0,0.0,0.0
IN.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000415350992927,0.00258340671786,0.0,0.000675986580076,0.0110469552317,0.0112180547903,0.0378078874796,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.13109554071e-06,8.01886818453e-07,0.0,0.0,3.45405569816e-07,0.0141398848179,0.0,0.0,0.00589535115945,0.0,0.0586935361774,0.0,0.0,0.0173861372857,0.0,0.0,0.0,0.0,0.0,0.00280006683784,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9.60940519483e-06,0,0.0,2.49636817888e-06,1.06313086648e-07,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7.46624141047e-06,3.47493801194e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.19321546257e-05,5.31097694222e-05,4.85961996107e-06,1.05754109354e-06,2.98924346438e-06,8.11764503944e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52997964055e-06,0.0,0.000264648560014,2.86252358992e-06,1.83572500939e-07,1.87551337823e-06,1.08676516418e-06,0.0,0.0,0.0,4.3350815365e-06,9.68840479784e-06,0.0,4.28185991573e-06,0,0,0,4.03974602823e-06,0,4.14751584247e-06,4.13762816007e-06,4.47954993315e-06,4.52012470305e-06,4.53548040897e-06,4.53158021625e-06,4.55113553024e-06,4.54771464921e-06,0.0,0.0,0.0
IN.16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20786634562e-07,9.16762285007e-10,0.0,3.47479548795e-05,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.26445940053e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7.1999196252e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0167885972139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88827209811e-06,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.17,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.18,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.19,0.0,0,0.0,0.0,0.0,0.00256510624963,0.0,0.0,0.0,0.000457099714552,0.00133311084578,0.00140936096381,0.00248997216724,0.000297303453574,0.000196660712295,0.00117235879993,0.0,0,0,0.129653503308,0.0198325345447,0.000460513176763,3.23554106253e-06,2.08615456556e-06,0.0,0.00171841186365,0,0.0,0,0,0.0,1.81693708458e-05,2.14699986862e-06,0.0,0.0,1.08171359973e-05,5.32611036749e-05,7.00299464558e-05,9.5336544568e-05,1.21104141169e-05,2.93067478672e-05,0.000474403967704,0.0,1.45683959892e-06,0.0006411631732,0.00231123992621,0.000795207299775,0.0,0.0,5.75179239595e-06,1.74617861583e-05,0.0228517386408,0,0.0983681510973,0,0.0524451995889,0.0,0.0,0.0,0,1.92211871756e-05,0,0.0,0.0,0.000188302215868,1.17058637891e-05,0.0,0,0.0,0.0,0.0,0,0.0,1.02205349933e-05,6.47664704143e-06,0.0,0,9.29719086599e-06,0,2.31767018017e-05,0,1.14854578558e-05,0,1.2202050231e-05,0,1.52844750388e-05,1.17778549687e-05,0.000247099169122,0.0,0,0,0,3.70870641187e-05,0.000120790533361,0.022807855946,3.2466391338e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.309610833204,0.0,0,0,0,0,0.0,0.0,0.0,0.000565847817812,0.000125097574059,0.000687970136577,0,0.0,0.00264601089817,0.00045781869533,0.000383706339889,4.80046166613e-05,0.000397248225419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34551486937e-06,0.00019932608079,2.96833640672e-06,0.000146095917482,0.000318322224852,0.0,0.0,0.0,0.0,0.0,0.0,1.97482052252e-05,1.44635210368e-05,0.0,1.98006886848e-05,0,0,0,1.98724170769e-05,0,1.99097121881e-05,1.99146770008e-05,1.98063165941e-05,1.97619302053e-05,1.97742215114e-05,1.97538985649e-05,1.97687533907e-05,1.97644139647e-05,0.0,0.0,0.0
IN.20,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0905765268264,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.05790294164e-07,0.0,0.0,0.0,7.10333902092e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511062806629,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8.22669865739e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000707205903326,0.000880268578795,0.000757221941553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000181996741023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16667539541e-05,1.11919217756e-07,0.0,2.17243362099e-05,0,0,0,2.18030330537e-05,0,2.18439514051e-05,2.1849398552e-05,2.17305108736e-05,2.16818123234e-05,2.16952977365e-05,2.16730004048e-05,2.16892983849e-05,2.16845373814e-05,0.0,0.0,0.0
IN.21,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.81104072463e-10,4.01784049782e-12,1.9044754189500004e-12,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.76660178198e-10,1.11659276429e-09,1.65954948465e-09,2.31340091931e-10,5.44880744247e-10,5.46968468933e-09,0.0,0.0,1.5829340844e-08,5.92418010784e-08,2.02134507266e-08,5.44835950551e-06,3.56868607401e-09,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3.86953884784e-12,0,0.0,9.986960872390001e-12,0.020035397476,0.0,0.0,0,2.50648617791e-06,0.000359406844066,0.00113081430453,0,0.000433261955808,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.52888927479e-07,0.0,0.0,0,0,0,2.73920754043e-10,1.00433454844e-09,0.0,0.0,0,0.217448410009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.000568166066724,0.0,6.66906335708e-07,0,0.0,0.0,2.03051793177e-07,9.15965046492e-07,1.82012062356e-06,3.6587498026e-09,1.03418146132e-08,3.01478862657e-09,0.0,0.0,0.0,0.0,3.09307402181e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.88761850564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31890168378e-08,0.0,0.0,4.26587870237e-08,0,0,0,4.0246684581e-08,0,4.1320360424e-08,4.1221852639e-08,4.46283088012e-08,4.50325421252e-08,4.51855260618e-08,4.51466697022e-08,4.53414929778e-08,4.53074118491e-08,0.0,0.0,0.0
IN.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.000936612533136,0.000546207122517,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.23,0.0,0,0.00198962303897,0.0064385590259,0.00594280520083,0.00490713686549,0.00739185665634,0.00383332467955,0.000195208473662,0.000790543770099,0.0065826864295,0.00368765005773,0.00451206096194,0.00263950604857,0.00250323178401,0.0047232634075,0.00452717152854,0,0,0.0,0.000228814691979,0.00989795211913,0.043425021289,0.0247329798949,0.0,0.00239663306729,0,0.0,0,0,0.0,0.00135459687991,0.000184528569344,0.0,0.0,0.000207372881346,0.0161783698304,0.0277895567221,0.0209355473741,0.00408443369976,0.0132122424292,0.0113899617241,0.0145030755709,0.00461785717211,0.0152724115432,0.0126271146834,0.00340773075896,0.0065935493563,0.0233657401491,0.0286122508014,0.0270901256146,0.00976297256999,0,0.0351674472858,0,0.0403066506937,0.0,0.173042467026,0.00275183985088,0,0.139666271938,0,0.0796195685855,0.111673404314,0.0508930623889,6.75962182226e-05,0.0868532146956,0,0.0868241492131,0.0973205633335,0.0949691153806,0,0.0122533422781,0.0236156080442,0.0180939245473,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0463911053496,0.0165948808837,0.0181847937285,0.0255609828103,0,0,0,0.0,0.0194945621665,0.00768221166685,0.000462056933438,0,0.0,0.670287038986,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.567614867198,0.0,0.000870486473705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000524732668819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00992599348565,0.0,0.0,0.00325569422046,9.05563255046e-06,0.00340796616402,0.0033349900833,0.0,0.00530821701407,0.000459835238127,0.0,0.00532232430077,0,0,0,0.00534160452734,0,0.00535162926336,0.00535296377974,0.00532383705414,0.00531190621884,0.00531521005935,0.00530974735479,0.0053137402563,0.00531257384062,0.0,0.0,0.0
IN.24,0.0,0,0.0,1.07568731935e-07,1.04340679007e-07,5.42398254026e-06,2.28127593593e-06,0.000706174584979,0.0,0.00017358536299,2.17263067429e-06,2.02676004865e-07,1.44608695898e-07,1.7510676195e-06,0.0,2.64675170022e-07,4.58589476224e-05,0,0,1.74348673497e-06,1.07471672514e-06,0.00676784463467,1.83965428332e-06,7.65607009294e-07,0.201704139908,0.0948502702026,0,0.271455003134,0,0,0.651026358844,0.784787463334,0.682221514237,0.525765640969,0.196429173719,0.946673158428,6.03248571921e-06,4.34889347963e-08,2.28165957166e-06,3.32351634043e-06,1.10187761526e-07,2.01621980088e-07,0.0,0.000464366265575,1.35488502163e-07,3.27260120007e-08,1.331548408e-05,0.0,2.59665593436e-07,1.80083085734e-10,0.0,2.85408273408e-06,0,1.32737499255e-07,0,1.39762898882e-09,1.20845366073e-05,0.0602067006943,0.00457086570032,0,0.000132056877419,0,0.000605242785697,1.36505439207e-05,0.000214480512928,3.76112855407e-06,6.91828966836e-05,0,0.000248486608208,5.8384787683e-07,2.5175598453e-08,0,7.63899087303e-05,7.1191589358e-06,1.28720055293e-06,0.00143626410842,0,2.92304087474e-06,0,6.73101599665e-07,0,5.71140090451e-07,0,3.91655353302e-06,0,8.17189596173e-06,1.94051293484e-07,1.68565725106e-06,0.0,0,0,0,2.93523913148e-07,1.69709566065e-08,0.000573457821144,1.35336592259e-05,0,0.0,0.0,0.0,0.0,0.0,0.000708750300996,0.0,0.0,0,0,0,0,0.0,0.0,1.61831079423e-06,5.06987794075e-05,1.07282863046e-08,0.000716727579545,0,9.13343902259e-11,1.48644684887e-08,5.77449690078e-10,3.49383313068e-09,1.31689662237e-07,2.25778222767e-06,7.52024038807e-09,3.40836972844e-05,1.704979185e-06,1.74068085195e-06,1.51710482674e-06,4.25469001629e-07,2.03966510489e-05,7.93857645607e-10,0.0,0.0,6.19496412727e-09,4.77511222537e-10,0.0,1.87051541983e-10,5.26941931744e-09,3.17265653344e-06,8.79689485454e-07,2.92619409532e-06,0.0,0.0,3.46165908281e-06,5.54658041132e-09,0.0,6.24105460381e-06,2.36498478284e-09,0,0,0,2.7964386149e-08,0,3.22360053276e-08,3.45126560705e-08,5.00603028884e-09,3.71131674328e-09,8.36284651239e-09,1.41477033882e-08,3.33813089375e-09,4.35107017724e-09,1.89894021407e-07,4.52144011889e-06,3.38800329235e-07
IN.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32139885943e-05,0,0.0,0,0,0.0,4.9819295487e-06,0.0,0.0,0.0,2.69518274595e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.16284273648e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57592903514e-05,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
